sample_id,experiment_date,batch_id,scaffold_group,smiles,solvent,catalyst,temperature_c,reaction_time_h,concentration_m,molecular_weight,logp,tpsa,h_bond_donors,rotatable_bonds,yield_pct,active,post_assay_signal,purity_pct
CMP-0001,2025-06-01,B03,S12,CC(C)C(=O)O,MeOH,None,85.5,4.28,0.553,88.1,0.8,37.3,1,1,45.5,1,0.906,57.0
CMP-0002,2025-07-07,B13,S02,CC(=O)O,Water,Cat-B,77.0,1.33,,60.1,-0.3,37.3,1,0,40.5,0,0.128,49.9
CMP-0003,2025-04-03,B07,S03,c1ccccc1,,Cat-B,63.9,1.08,0.282,78.1,2.1,0.0,0,0,47.4,1,0.866,66.2
CMP-0004,2025-06-25,B14,S12,CC(C)C(=O)O,EtOAc,Cat-A,96.8,1.73,0.478,88.1,0.8,37.3,1,1,69.4,1,0.947,87.7
CMP-0005,2025-08-09,B06,S05,CCCO,MeOH,Cat-B,83.7,7.79,0.299,60.1,0.3,20.2,1,1,57.0,1,0.883,64.2
CMP-0006,2025-05-26,B15,S11,CN(C)C,,Cat-A,180.0,2.31,0.808,59.1,-0.4,3.2,0,0,46.0,1,0.876,63.0
CMP-0007,2025-09-17,B12,S12,CC(C)C(=O)O,Water,Cat-A,82.0,2.37,0.524,88.1,0.8,,1,1,60.0,1,0.982,78.6
CMP-0008,2025-04-06,B04,S06,CC(C)O,THF,Cat-B,71.5,8.45,0.524,60.1,0.1,20.2,1,0,52.8,1,0.86,57.9
CMP-0009,2025-02-07,B14,S04,CCN,EtOH,Cat-C,97.0,3.38,0.08,45.1,-0.6,26.0,1,0,33.5,0,0.173,55.8
CMP-0010,2025-10-27,B10,S05,CCCO,EtOAc,Cat-A,,2.69,0.448,60.1,0.3,20.2,1,1,56.4,0,0.139,68.4
CMP-0011,2025-08-22,B04,S07,c1ccncc1,EtOH,Cat-C,91.4,2.41,0.729,79.1,0.7,25.8,0,0,45.6,0,0.144,53.8
CMP-0012,2025-10-30,B07,S05,CCCO,MeOH,Cat-C,80.5,5.46,0.325,60.1,0.3,20.2,1,1,54.7,1,0.848,70.8
CMP-0013,2025-10-20,B06,S10,CCOC(=O)C,EtOAc,Cat-A,77.4,2.41,0.351,102.1,0.2,26.3,0,2,48.7,0,0.115,62.8
CMP-0014,2025-01-25,B02,S09,O=C(O)c1ccccc1,MeOH,Cat-C,70.1,2.47,0.694,122.1,1.4,37.3,1,1,45.8,1,0.835,59.3
CMP-0015,2025-07-02,B13,S12,CC(C)C(=O)O,EtOH,Cat-A,70.9,2.61,0.328,88.1,0.8,37.3,1,1,61.2,1,0.977,78.3
CMP-0016,2025-08-16,B08,S05,CCCO,MeOH,None,66.7,3.17,0.886,60.1,0.3,20.2,1,1,31.5,0,0.091,44.6
CMP-0017,2025-09-16,B04,S05,CCCO,THF,Cat-A,64.2,2.37,0.559,60.1,0.3,20.2,1,1,61.5,1,0.825,67.5
CMP-0018,2025-03-28,B17,S12,CC(C)C(=O)O,MeOH,None,87.5,72.0,0.632,88.1,0.8,37.3,1,1,51.1,1,0.872,62.1
CMP-0019,2025-09-01,B09,S10,CCOC(=O)C,MeOH,Cat-A,70.4,3.43,0.371,102.1,0.2,26.3,0,2,56.2,1,0.922,66.7
CMP-0020,2025-05-14,B15,S10,CCOC(=O)C,Water,None,109.3,1.74,0.547,102.1,0.2,,0,2,18.2,0,0.166,26.7
CMP-0021,2025-04-28,B07,S11,CN(C)C,EtOH,Cat-A,94.8,2.54,0.493,59.1,-0.4,,0,0,45.4,1,0.884,59.3
CMP-0022,2025-08-17,B09,S06,CC(C)O,EtOAc,Cat-B,61.7,3.75,0.454,60.1,0.1,20.2,1,0,54.5,1,0.981,67.3
CMP-0023,2025-05-25,B13,S09,O=C(O)c1ccccc1,MeOH,None,73.4,6.05,0.473,122.1,1.4,37.3,1,1,41.1,0,0.094,53.5
