sample_id,experiment_date,batch_id,scaffold_group,smiles,solvent,catalyst,temperature_c,reaction_time_h,concentration_m,molecular_weight,logp,tpsa,h_bond_donors,rotatable_bonds,active
CMP-0001,2025-06-01,B03,S12,CC(C)C(=O)O,MeOH,None,85.5,4.28,0.553,88.1,0.8,37.3,1,1,1
CMP-0002,2025-07-07,B13,S02,CC(=O)O,Water,Cat-B,77.0,1.33,,60.1,-0.3,37.3,1,0,0
CMP-0003,2025-04-03,B07,S03,c1ccccc1,,Cat-B,63.9,1.08,0.282,78.1,2.1,0.0,0,0,1
CMP-0005,2025-08-09,B06,S05,CCCO,MeOH,Cat-B,83.7,7.79,0.299,60.1,0.3,20.2,1,1,1
CMP-0006,2025-05-26,B15,S11,CN(C)C,,Cat-A,180.0,2.31,0.808,59.1,-0.4,3.2,0,0,1
CMP-0008,2025-04-06,B04,S06,CC(C)O,THF,Cat-B,71.5,8.45,0.524,60.1,0.1,20.2,1,0,1
CMP-0010,2025-10-27,B10,S05,CCCO,EtOAc,Cat-A,,2.69,0.448,60.1,0.3,20.2,1,1,0
CMP-0011,2025-08-22,B04,S07,c1ccncc1,EtOH,Cat-C,91.4,2.41,0.729,79.1,0.7,25.8,0,0,0
CMP-0012,2025-10-30,B07,S05,CCCO,MeOH,Cat-C,80.5,5.46,0.325,60.1,0.3,20.2,1,1,1
CMP-0013,2025-10-20,B06,S10,CCOC(=O)C,EtOAc,Cat-A,77.4,2.41,0.351,102.1,0.2,26.3,0,2,0
CMP-0014,2025-01-25,B02,S09,O=C(O)c1ccccc1,MeOH,Cat-C,70.1,2.47,0.694,122.1,1.4,37.3,1,1,1
CMP-0015,2025-07-02,B13,S12,CC(C)C(=O)O,EtOH,Cat-A,70.9,2.61,0.328,88.1,0.8,37.3,1,1,1
CMP-0016,2025-08-16,B08,S05,CCCO,MeOH,None,66.7,3.17,0.886,60.1,0.3,20.2,1,1,0
CMP-0017,2025-09-16,B04,S05,CCCO,THF,Cat-A,64.2,2.37,0.559,60.1,0.3,20.2,1,1,1
CMP-0020,2025-05-14,B15,S10,CCOC(=O)C,Water,None,109.3,1.74,0.547,102.1,0.2,,0,2,0
CMP-0022,2025-08-17,B09,S06,CC(C)O,EtOAc,Cat-B,61.7,3.75,0.454,60.1,0.1,20.2,1,0,1
CMP-0023,2025-05-25,B13,S09,O=C(O)c1ccccc1,MeOH,None,73.4,6.05,0.473,122.1,1.4,37.3,1,1,0
CMP-0024,2025-05-23,B02,S05,CCCO,MeOH,Cat-A,41.2,4.23,0.495,60.1,0.3,20.2,1,1,0
CMP-0025,2025-04-30,B04,S04,CCN,THF,Cat-C,70.1,1.94,0.594,45.1,,26.0,1,0,0
CMP-0026,2025-08-28,B12,S08,CC(=O)N,EtOH,Cat-B,,4.56,0.652,59.1,-1.3,43.1,1,0,1
CMP-0028,2025-09-06,B02,S07,c1ccncc1,EtOH,Cat-A,45.1,4.43,0.227,79.1,0.7,25.8,0,0,0
CMP-0029,2025-09-13,B02,S06,CC(C)O,EtOAc,Cat-C,96.0,3.15,0.653,60.1,0.1,20.2,1,0,0
CMP-0030,2025-10-04,B14,S01,CCO,THF,Cat-C,81.0,3.39,0.393,46.1,-0.3,20.2,1,0,1
CMP-0031,2025-07-29,B01,S09,O=C(O)c1ccccc1,MeOH,Cat-C,82.9,5.73,0.418,122.1,1.4,37.3,1,1,1
CMP-0032,2025-03-13,B09,S06,CC(C)O,MeOH,Cat-C,89.7,2.15,0.181,60.1,0.1,20.2,1,0,0
CMP-0033,2025-03-03,B03,S06,CC(C)O,MeOH,Cat-A,63.1,4.26,0.389,60.1,0.1,20.2,1,0,0
CMP-0034,2025-05-28,B01,S08,CC(=O)N,EtOH,None,77.0,3.47,0.588,59.1,-1.3,43.1,1,0,0
CMP-0035,2025-01-25,B09,S01,CCO,EtOH,Cat-B,74.6,1.76,0.418,46.1,-0.3,20.2,1,0,0
CMP-0037,2025-06-26,B15,S12,CC(C)C(=O)O,THF,Cat-B,102.7,1.39,0.68,88.1,0.8,37.3,1,1,0
CMP-0038,2025-03-21,B02,S04,CCN,EtOAc,None,73.8,2.42,0.477,45.1,-0.6,26.0,1,0,0
CMP-0039,2025-06-09,B17,S11,CN(C)C,THF,Cat-C,78.3,2.37,0.485,59.1,-0.4,3.2,0,0,0
CMP-0040,2025-03-10,B08,S03,c1ccccc1,,None,52.3,4.24,0.33,78.1,2.1,0.0,0,0,0
CMP-0041,2025-04-29,B08,S05,CCCO,EtOAc,None,84.0,1.79,0.737,60.1,0.3,20.2,1,1,0
CMP-0042,2025-05-23,B13,S04,CCN,THF,Cat-A,52.3,5.47,0.443,45.1,-0.6,26.0,1,0,0
CMP-0043,2025-03-15,B01,S04,CCN,EtOAc,Cat-C,35.0,3.99,0.638,45.1,-0.6,26.0,1,0,0
CMP-0044,2025-06-25,B07,S12,CC(C)C(=O)O,EtOAc,None,74.5,5.38,0.31,88.1,0.8,37.3,1,1,1
CMP-0045,2025-06-27,B05,S12,CC(C)C(=O)O,EtOH,Cat-C,67.8,1.68,0.309,88.1,0.8,37.3,1,1,1
CMP-0046,2025-04-22,B13,S10,CCOC(=O)C,MeOH,Cat-A,66.0,1.3,0.342,102.1,0.2,26.3,0,2,1
CMP-0047,2025-06-22,B16,S05,CCCO,,Cat-C,62.8,3.95,0.166,60.1,,20.2,1,1,1
CMP-0048,2025-06-14,B05,S07,c1ccncc1,THF,Cat-A,80.1,1.2,0.471,79.1,0.7,25.8,0,0,1
CMP-0050,2025-07-26,B03,S09,O=C(O)c1ccccc1,,Cat-C,86.2,2.63,0.543,122.1,1.4,37.3,1,1,1
CMP-0051,2025-02-14,B15,S06,CC(C)O,,Cat-C,106.7,4.05,0.375,60.1,0.1,20.2,1,0,0
CMP-0052,2025-04-02,B06,S06,CC(C)O,EtOH,None,110.8,1.4,,60.1,0.1,20.2,1,0,0
CMP-0053,2025-03-02,B09,S06,CC(C)O,MeOH,Cat-A,54.9,1.88,0.323,60.1,0.1,20.2,1,0,0
